eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
335,349496,Ruan Tressoldi,1235,Atletico MG,34,FirstHalf,Clearance,Successful,7.6,50,38.9,23.6
278,476466,Zé Guilherme,1221,Bahia,34,FirstHalf,Pass,Successful,63.4,79.6,61.7,65.5
279,396067,Nicolás Acevedo,1221,Bahia,34,FirstHalf,Pass,Successful,61.7,65.5,69,82.9
280,389163,Rodrigo Nestor,1221,Bahia,34,FirstHalf,Pass,Successful,68.7,82,77.9,85.6
281,476466,Zé Guilherme,1221,Bahia,34,FirstHalf,Pass,Unsuccessful,77.9,85.6,77.9,81.7
337,397498,Natanael,1235,Atletico MG,34,FirstHalf,Clearance,Successful,22.1,18.3,,
282,476466,Zé Guilherme,1221,Bahia,34,FirstHalf,BallTouch,Successful,77.9,81.7,,
338,336102,Tomás Cuello,1235,Atletico MG,34,FirstHalf,Dispossessed,Successful,28.4,40.4,,
283,476466,Zé Guilherme,1221,Bahia,34,FirstHalf,Tackle,Successful,71.6,59.6,,
284,373515,Erick,1221,Bahia,34,FirstHalf,Pass,Successful,75.7,54.1,69.3,65
285,396067,Nicolás Acevedo,1221,Bahia,34,FirstHalf,Pass,Successful,69.3,65,64.8,50.3
286,279581,David Duarte,1221,Bahia,34,FirstHalf,Pass,Successful,64.8,50.3,67.9,28.9
287,518031,Román Gómez,1221,Bahia,34,FirstHalf,Pass,Successful,67.9,28.9,79,10
288,356785,Ademir,1221,Bahia,35,FirstHalf,Pass,Successful,79.5,11,76.7,33.6
289,396067,Nicolás Acevedo,1221,Bahia,35,FirstHalf,Pass,Unsuccessful,90.7,26.5,87,44.7
341,284115,Lyanco,1235,Atletico MG,35,FirstHalf,Clearance,Successful,8.1,69,2.8,100
291,518031,Román Gómez,1221,Bahia,35,FirstHalf,Pass,Successful,96.3,0,95.8,8
292,356785,Ademir,1221,Bahia,35,FirstHalf,Pass,Successful,95.8,8,88.5,4.2
293,518031,Román Gómez,1221,Bahia,35,FirstHalf,Pass,Successful,77.9,9.8,87.1,6.2
294,356785,Ademir,1221,Bahia,35,FirstHalf,Pass,Successful,87.1,6.2,74.4,7.6
295,518031,Román Gómez,1221,Bahia,35,FirstHalf,Pass,Successful,70.8,13.2,65.9,56.1
296,402198,Santiago Ramos Mingo,1221,Bahia,35,FirstHalf,Pass,Successful,68.6,65.9,73.9,89.7
297,476466,Zé Guilherme,1221,Bahia,35,FirstHalf,Pass,Successful,73.9,89.7,74.2,79.7
298,389163,Rodrigo Nestor,1221,Bahia,35,FirstHalf,Pass,Successful,74.2,79.7,90.8,86.8
299,476466,Zé Guilherme,1221,Bahia,35,FirstHalf,TakeOn,Unsuccessful,91.8,88,,
344,397498,Natanael,1235,Atletico MG,35,FirstHalf,Tackle,Successful,8.3,12,,
345,397498,Natanael,1235,Atletico MG,35,FirstHalf,CornerAwarded,Unsuccessful,8.8,11.6,,
300,476466,Zé Guilherme,1221,Bahia,35,FirstHalf,CornerAwarded,Successful,91.3,88.4,,
301,389163,Rodrigo Nestor,1221,Bahia,36,FirstHalf,Pass,Unsuccessful,99.5,99.5,86.1,45.9
346,349496,Ruan Tressoldi,1235,Atletico MG,36,FirstHalf,Aerial,Successful,13.9,54.1,,
302,518031,Román Gómez,1221,Bahia,36,FirstHalf,Aerial,Unsuccessful,86.1,45.9,,
347,349496,Ruan Tressoldi,1235,Atletico MG,36,FirstHalf,Clearance,Successful,13.9,54.1,34.2,34.2
303,549062,Erick Pulga,1221,Bahia,36,FirstHalf,Pass,Successful,63.7,66.7,65.7,15.1
304,356785,Ademir,1221,Bahia,36,FirstHalf,Pass,Unsuccessful,65.7,15.1,100,75.8
349,355663,Everson,1235,Atletico MG,36,FirstHalf,Pass,Successful,2.6,52.7,7.1,71.7
350,284115,Lyanco,1235,Atletico MG,36,FirstHalf,Pass,Successful,10.5,73.3,19.7,93.3
351,326646,Renan Lodi,1235,Atletico MG,36,FirstHalf,Pass,Successful,23.9,91.7,20.4,70
352,284115,Lyanco,1235,Atletico MG,36,FirstHalf,Pass,Successful,20.4,69.9,29.9,73.6
353,317789,Maycon,1235,Atletico MG,36,FirstHalf,Pass,Successful,29.5,74.7,26.2,89.6
354,326646,Renan Lodi,1235,Atletico MG,36,FirstHalf,Pass,Successful,27.6,90.8,23.2,70.3
355,284115,Lyanco,1235,Atletico MG,36,FirstHalf,Pass,Successful,26.2,69.3,33.6,61.8
356,478494,Tomás Pérez,1235,Atletico MG,36,FirstHalf,Pass,Successful,33.2,62.3,25.1,67.8
357,284115,Lyanco,1235,Atletico MG,36,FirstHalf,Pass,Successful,26,65.5,30.9,20
358,397498,Natanael,1235,Atletico MG,37,FirstHalf,Pass,Successful,36,21.8,41.9,12.2
359,336102,Tomás Cuello,1235,Atletico MG,37,FirstHalf,Pass,Unsuccessful,41.1,5,41.1,7.7
306,476466,Zé Guilherme,1221,Bahia,37,FirstHalf,BlockedPass,Successful,58.9,92.3,,
361,336102,Tomás Cuello,1235,Atletico MG,37,FirstHalf,BallTouch,Successful,39.3,3.1,,
308,389163,Rodrigo Nestor,1221,Bahia,37,FirstHalf,Pass,Successful,49.3,100,32.5,89.6
309,402198,Santiago Ramos Mingo,1221,Bahia,37,FirstHalf,Pass,Successful,32.4,89.6,38.9,94.9
310,396067,Nicolás Acevedo,1221,Bahia,37,FirstHalf,Pass,Successful,40.3,87.4,32.1,53.9
311,279581,David Duarte,1221,Bahia,37,FirstHalf,Pass,Successful,33.2,44.2,40,14.1
312,518031,Román Gómez,1221,Bahia,37,FirstHalf,Foul,Successful,26.4,14.5,,
363,101642,Bernard,1235,Atletico MG,37,FirstHalf,Foul,Unsuccessful,73.6,85.5,,
313,518031,Román Gómez,1221,Bahia,37,FirstHalf,Pass,Successful,38.5,15.9,24.6,25.1
314,279581,David Duarte,1221,Bahia,37,FirstHalf,Pass,Successful,23.6,22.1,8.1,43.3
315,330555,Ronaldo,1221,Bahia,37,FirstHalf,Pass,Successful,12.2,41.7,25.5,71.7
316,402198,Santiago Ramos Mingo,1221,Bahia,37,FirstHalf,Pass,Successful,27.4,71.2,27.3,33.9
317,279581,David Duarte,1221,Bahia,37,FirstHalf,Pass,Successful,31.1,34.7,33.8,13.8
318,518031,Román Gómez,1221,Bahia,37,FirstHalf,Pass,Unsuccessful,33.8,13.8,59.2,16
364,284115,Lyanco,1235,Atletico MG,37,FirstHalf,Clearance,Successful,27.2,86.5,27.3,100
320,518031,Román Gómez,1221,Bahia,38,FirstHalf,Pass,Successful,60.7,0,37,9.4
321,279581,David Duarte,1221,Bahia,38,FirstHalf,Pass,Successful,38.4,39.4,36.9,68.3
322,402198,Santiago Ramos Mingo,1221,Bahia,38,FirstHalf,Pass,Successful,33.3,63.5,14.3,52
323,330555,Ronaldo,1221,Bahia,38,FirstHalf,Pass,Successful,18.1,51.8,26.7,63.3
324,396067,Nicolás Acevedo,1221,Bahia,38,FirstHalf,Pass,Successful,26,63.5,21.5,89.1
325,402198,Santiago Ramos Mingo,1221,Bahia,38,FirstHalf,Pass,Unsuccessful,21.5,89.1,60.8,87.4
366,336102,Tomás Cuello,1235,Atletico MG,38,FirstHalf,BallRecovery,Successful,28.5,11.7,,
367,336102,Tomás Cuello,1235,Atletico MG,38,FirstHalf,Pass,Successful,28,14.3,9.9,29.8
368,355663,Everson,1235,Atletico MG,38,FirstHalf,Pass,Unsuccessful,9.9,29.8,38.5,0
327,476466,Zé Guilherme,1221,Bahia,38,FirstHalf,Pass,Successful,49.3,100,38.5,85.5
328,402198,Santiago Ramos Mingo,1221,Bahia,38,FirstHalf,Pass,Successful,38.2,82.9,37.6,50
329,279581,David Duarte,1221,Bahia,39,FirstHalf,Pass,Successful,54.7,32.6,56.5,8.9
330,518031,Román Gómez,1221,Bahia,39,FirstHalf,Pass,Unsuccessful,56.4,9.2,59.8,15.9
370,101642,Bernard,1235,Atletico MG,39,FirstHalf,Interception,Successful,40.2,84.1,,
331,330555,Ronaldo,1221,Bahia,39,FirstHalf,Pass,Successful,25.7,58.5,38.7,74.4
332,402198,Santiago Ramos Mingo,1221,Bahia,39,FirstHalf,Pass,Successful,38,74,45.6,76.7
333,389163,Rodrigo Nestor,1221,Bahia,39,FirstHalf,Pass,Successful,44.3,72.4,28.5,54.7
334,279581,David Duarte,1221,Bahia,39,FirstHalf,Pass,Successful,26.6,53.5,6.9,53.8
335,330555,Ronaldo,1221,Bahia,39,FirstHalf,Pass,Unsuccessful,6.9,53.8,31.7,0
372,326646,Renan Lodi,1235,Atletico MG,39,FirstHalf,Pass,Successful,67.6,100,40.5,78.7
373,284115,Lyanco,1235,Atletico MG,39,FirstHalf,Pass,Successful,40.1,79.9,56,85.3
374,317789,Maycon,1235,Atletico MG,39,FirstHalf,Pass,Successful,63.4,87.7,67.6,72.6
375,101642,Bernard,1235,Atletico MG,39,FirstHalf,Pass,Successful,66.8,74.1,54.5,80.6
376,284115,Lyanco,1235,Atletico MG,39,FirstHalf,Pass,Successful,55.1,80.6,60.9,90.2
377,326646,Renan Lodi,1235,Atletico MG,39,FirstHalf,Pass,Unsuccessful,60.9,89.4,65.6,92.6
337,356785,Ademir,1221,Bahia,39,FirstHalf,Interception,Successful,34.4,7.4,,
379,326646,Renan Lodi,1235,Atletico MG,39,FirstHalf,Pass,Successful,68.6,100,54.1,91.4
380,284115,Lyanco,1235,Atletico MG,39,FirstHalf,Pass,Successful,54,91.1,40.5,70.9
381,349496,Ruan Tressoldi,1235,Atletico MG,39,FirstHalf,Pass,Successful,40,69.9,45.5,89.3
382,284115,Lyanco,1235,Atletico MG,40,FirstHalf,Pass,Successful,57.5,89.9,42.3,80.6
383,317789,Maycon,1235,Atletico MG,40,FirstHalf,Pass,Successful,41.8,78.7,25.7,47
384,355663,Everson,1235,Atletico MG,40,FirstHalf,Pass,Successful,25.7,47,40.1,17
385,397498,Natanael,1235,Atletico MG,40,FirstHalf,Pass,Successful,53.8,17.6,54,8.5
386,336102,Tomás Cuello,1235,Atletico MG,40,FirstHalf,Pass,Successful,56.5,4.3,67.1,6.5
387,438188,Victor Hugo,1235,Atletico MG,40,FirstHalf,Pass,Unsuccessful,67.1,6.5,65.2,6.5
339,389163,Rodrigo Nestor,1221,Bahia,40,FirstHalf,BlockedPass,Successful,34.8,93.5,,
389,397498,Natanael,1235,Atletico MG,40,FirstHalf,Pass,Successful,56.7,0,62.2,6.7
390,438188,Victor Hugo,1235,Atletico MG,40,FirstHalf,Pass,Successful,62.5,6.7,58.3,4.9
391,397498,Natanael,1235,Atletico MG,40,FirstHalf,Pass,Successful,58.4,4.9,63.7,7.3
392,438188,Victor Hugo,1235,Atletico MG,40,FirstHalf,Pass,Successful,63.4,7.6,68.5,11.7
393,336102,Tomás Cuello,1235,Atletico MG,40,FirstHalf,Pass,Successful,68.5,11.7,89,31
403,101642,Bernard,1235,Atletico MG,40,FirstHalf,Dispossessed,Successful,90.4,22,,
342,279581,David Duarte,1221,Bahia,40,FirstHalf,Tackle,Unsuccessful,9.5,78.1,,
394,101642,Bernard,1235,Atletico MG,40,FirstHalf,Pass,Successful,90.8,15.3,89,28
395,438188,Victor Hugo,1235,Atletico MG,40,FirstHalf,Pass,Successful,91.2,29.4,84.4,46.1
396,322162,Mateo Cassierra,1235,Atletico MG,40,FirstHalf,SavedShot,Successful,84.4,46.1,,
343,518031,Román Gómez,1221,Bahia,40,FirstHalf,Save,Successful,10.6,53.6,,
350,373515,Erick,1221,Bahia,40,FirstHalf,BallTouch,Successful,10.3,49.2,,
405,322162,Mateo Cassierra,1235,Atletico MG,40,FirstHalf,Pass,Successful,77.3,32.8,73.5,31
397,478494,Tomás Pérez,1235,Atletico MG,40,FirstHalf,Pass,Successful,72.3,37.7,73.2,50.4
398,317789,Maycon,1235,Atletico MG,40,FirstHalf,Pass,Successful,73.3,53.4,77.7,81.5
399,326646,Renan Lodi,1235,Atletico MG,40,FirstHalf,Pass,Successful,72.9,78.4,68.8,69.4
400,317789,Maycon,1235,Atletico MG,40,FirstHalf,Pass,Unsuccessful,68.8,69.4,86.5,46
344,402198,Santiago Ramos Mingo,1221,Bahia,40,FirstHalf,Clearance,Successful,8.7,66.2,24.3,62.6
401,478494,Tomás Pérez,1235,Atletico MG,40,FirstHalf,Pass,Successful,72.1,39.7,77.2,9.1
402,336102,Tomás Cuello,1235,Atletico MG,41,FirstHalf,Pass,Unsuccessful,80,15,97.8,49.6
345,330555,Ronaldo,1221,Bahia,41,FirstHalf,Claim,Successful,2.2,50.4,,
346,330555,Ronaldo,1221,Bahia,41,FirstHalf,Pass,Successful,9.2,44.4,24.9,33.6
347,373515,Erick,1221,Bahia,41,FirstHalf,Pass,Successful,60.1,31.2,70.2,11.9
348,356785,Ademir,1221,Bahia,41,FirstHalf,MissedShots,Successful,78.4,30.3,,
406,355663,Everson,1235,Atletico MG,42,FirstHalf,Pass,Unsuccessful,3.7,53,66.3,29.1
351,279581,David Duarte,1221,Bahia,42,FirstHalf,Aerial,Successful,33.7,70.9,,
407,322162,Mateo Cassierra,1235,Atletico MG,42,FirstHalf,Aerial,Unsuccessful,66.3,29.1,,
352,279581,David Duarte,1221,Bahia,42,FirstHalf,Pass,Successful,33.7,70.9,29.6,68.9
353,396067,Nicolás Acevedo,1221,Bahia,42,FirstHalf,Aerial,Successful,29.6,68.9,,
408,317789,Maycon,1235,Atletico MG,42,FirstHalf,Aerial,Unsuccessful,70.4,31.1,,
354,396067,Nicolás Acevedo,1221,Bahia,42,FirstHalf,Pass,Successful,29.6,68.9,36.5,62.9
355,77636,Willian José,1221,Bahia,42,FirstHalf,BallRecovery,Successful,37.7,62.1,,
356,77636,Willian José,1221,Bahia,42,FirstHalf,Pass,Unsuccessful,37.7,62.1,63.5,45.9
409,326646,Renan Lodi,1235,Atletico MG,42,FirstHalf,Pass,Successful,39.6,43.3,60.1,79.6
410,101642,Bernard,1235,Atletico MG,42,FirstHalf,BallRecovery,Successful,63.9,78.8,,
411,101642,Bernard,1235,Atletico MG,42,FirstHalf,Pass,Successful,66.3,69.6,74.9,7.7
412,336102,Tomás Cuello,1235,Atletico MG,42,FirstHalf,Pass,Successful,75.2,9.1,73.6,16.7
413,317789,Maycon,1235,Atletico MG,42,FirstHalf,Pass,Successful,76.3,17.4,96.1,23.3
414,336102,Tomás Cuello,1235,Atletico MG,42,FirstHalf,Pass,Successful,96.1,23.3,91.5,62.6
415,326646,Renan Lodi,1235,Atletico MG,42,FirstHalf,Aerial,Successful,91.5,62.6,,
357,518031,Román Gómez,1221,Bahia,42,FirstHalf,Aerial,Unsuccessful,8.5,37.4,,
416,326646,Renan Lodi,1235,Atletico MG,42,FirstHalf,MissedShots,Successful,91.5,62.6,,
359,330555,Ronaldo,1221,Bahia,42,FirstHalf,Pass,Successful,2.1,46.1,9.3,43.6
360,396067,Nicolás Acevedo,1221,Bahia,42,FirstHalf,Pass,Successful,10.2,43.5,18.7,78.3
361,402198,Santiago Ramos Mingo,1221,Bahia,43,FirstHalf,Pass,Successful,20.1,77.9,12.6,61.5
362,330555,Ronaldo,1221,Bahia,43,FirstHalf,Pass,Successful,12.6,61.5,18.6,34.7
363,279581,David Duarte,1221,Bahia,43,FirstHalf,Pass,Successful,23.6,32.6,29.7,9.4
364,518031,Román Gómez,1221,Bahia,43,FirstHalf,Pass,Successful,30.1,9.1,54.9,11.5
365,373515,Erick,1221,Bahia,43,FirstHalf,Pass,Unsuccessful,54.9,11.5,58.8,11.2
418,326646,Renan Lodi,1235,Atletico MG,43,FirstHalf,BlockedPass,Successful,41.2,88.8,,
419,317789,Maycon,1235,Atletico MG,43,FirstHalf,BallRecovery,Successful,39,83.2,,
420,317789,Maycon,1235,Atletico MG,43,FirstHalf,Pass,Successful,39,83.2,37.7,90.8
421,326646,Renan Lodi,1235,Atletico MG,43,FirstHalf,Pass,Successful,37.7,90.8,35.8,78.1
422,478494,Tomás Pérez,1235,Atletico MG,43,FirstHalf,Pass,Successful,35.8,78.1,29.6,86
423,284115,Lyanco,1235,Atletico MG,43,FirstHalf,Pass,Successful,29.6,86,23.8,61.8
424,349496,Ruan Tressoldi,1235,Atletico MG,43,FirstHalf,Pass,Successful,24.5,62.9,27.8,86.3
425,284115,Lyanco,1235,Atletico MG,43,FirstHalf,Pass,Successful,29,86.9,26.8,62.4
426,349496,Ruan Tressoldi,1235,Atletico MG,43,FirstHalf,Pass,Successful,28.5,61.2,31.8,70.5
427,317789,Maycon,1235,Atletico MG,43,FirstHalf,Pass,Successful,35,73,55.6,94.4
428,326646,Renan Lodi,1235,Atletico MG,43,FirstHalf,Pass,Successful,58.8,94.1,39.8,66
429,349496,Ruan Tressoldi,1235,Atletico MG,43,FirstHalf,Pass,Successful,46.9,53.9,42,24.3
430,397498,Natanael,1235,Atletico MG,43,FirstHalf,Pass,Successful,42,24.3,96.9,5.2
431,336102,Tomás Cuello,1235,Atletico MG,43,FirstHalf,BallTouch,Unsuccessful,97,6.1,,
366,389163,Rodrigo Nestor,1221,Bahia,43,FirstHalf,BallRecovery,Successful,9.7,86.8,,
367,389163,Rodrigo Nestor,1221,Bahia,43,FirstHalf,Pass,Successful,9.7,86.8,5.4,65.9
368,402198,Santiago Ramos Mingo,1221,Bahia,43,FirstHalf,Clearance,Successful,5.4,65.9,11.5,100
433,336102,Tomás Cuello,1235,Atletico MG,44,FirstHalf,Pass,Successful,81.6,0,76.8,6.4
434,438188,Victor Hugo,1235,Atletico MG,44,FirstHalf,Pass,Successful,71.5,7.1,60.8,18.9
435,349496,Ruan Tressoldi,1235,Atletico MG,44,FirstHalf,Pass,Successful,58.7,26.2,57.2,53.9
436,284115,Lyanco,1235,Atletico MG,44,FirstHalf,Pass,Successful,61.4,59.3,68.4,85.9
437,101642,Bernard,1235,Atletico MG,44,FirstHalf,Pass,Successful,77.9,92.9,69.5,87.2
438,326646,Renan Lodi,1235,Atletico MG,44,FirstHalf,Pass,Successful,70.3,88.1,56.5,47.9
439,349496,Ruan Tressoldi,1235,Atletico MG,44,FirstHalf,Pass,Successful,53,43.6,62.5,17.1
440,397498,Natanael,1235,Atletico MG,44,FirstHalf,Pass,Successful,64.4,19.8,56.8,46.3
441,349496,Ruan Tressoldi,1235,Atletico MG,44,FirstHalf,Pass,Successful,57.1,46.7,63.4,76.9
442,284115,Lyanco,1235,Atletico MG,44,FirstHalf,Pass,Successful,64,74.4,83.1,89.6
443,101642,Bernard,1235,Atletico MG,44,FirstHalf,Pass,Successful,83.5,88,91.3,83.5
444,326646,Renan Lodi,1235,Atletico MG,44,FirstHalf,Pass,Unsuccessful,91.3,83.5,91.2,82.9
371,518031,Román Gómez,1221,Bahia,44,FirstHalf,Clearance,Successful,8.8,17.1,,
445,326646,Renan Lodi,1235,Atletico MG,44,FirstHalf,CornerAwarded,Successful,91.4,85.2,,
372,518031,Román Gómez,1221,Bahia,44,FirstHalf,CornerAwarded,Unsuccessful,8.6,14.8,,
446,101642,Bernard,1235,Atletico MG,45,FirstHalf,Pass,Unsuccessful,99.7,99.2,91.8,46.9
373,402198,Santiago Ramos Mingo,1221,Bahia,45,FirstHalf,Clearance,Successful,9.6,52.6,8.8,7.9
447,101642,Bernard,1235,Atletico MG,45,FirstHalf,Pass,Successful,84.2,87.5,94.5,43.9
448,349496,Ruan Tressoldi,1235,Atletico MG,45,FirstHalf,Goal,Successful,94.5,43.9,,
374,77636,Willian José,1221,Bahia,46,FirstHalf,Pass,Successful,49.9,50.3,46.6,51.1
375,396067,Nicolás Acevedo,1221,Bahia,46,FirstHalf,Pass,Successful,48.9,51.5,56.2,72.1
376,389163,Rodrigo Nestor,1221,Bahia,46,FirstHalf,Pass,Successful,56.5,69.4,58.2,54.9
377,396067,Nicolás Acevedo,1221,Bahia,46,FirstHalf,Pass,Successful,58.2,54.9,57.1,26.3
378,518031,Román Gómez,1221,Bahia,46,FirstHalf,Pass,Successful,57.1,26.2,45.3,49.4
379,279581,David Duarte,1221,Bahia,46,FirstHalf,Pass,Successful,45.3,49.4,44,75.2
380,402198,Santiago Ramos Mingo,1221,Bahia,46,FirstHalf,Pass,Successful,44,75.2,60.4,75.5
381,389163,Rodrigo Nestor,1221,Bahia,46,FirstHalf,Pass,Successful,63.7,75.9,63.6,58.3
382,396067,Nicolás Acevedo,1221,Bahia,46,FirstHalf,Pass,Successful,66.2,58.8,90.4,72.1
383,549062,Erick Pulga,1221,Bahia,46,FirstHalf,TakeOn,Unsuccessful,91.2,70.6,,
450,397498,Natanael,1235,Atletico MG,46,FirstHalf,Clearance,Successful,7.8,36.6,0,33.6
384,549062,Erick Pulga,1221,Bahia,46,FirstHalf,CornerAwarded,Successful,97.4,69.2,,
451,397498,Natanael,1235,Atletico MG,46,FirstHalf,CornerAwarded,Unsuccessful,2.6,30.8,,
386,389163,Rodrigo Nestor,1221,Bahia,47,FirstHalf,Pass,Unsuccessful,99.5,99.5,93.7,45.3
452,284115,Lyanco,1235,Atletico MG,47,FirstHalf,Aerial,Successful,6.3,54.7,,
387,518031,Román Gómez,1221,Bahia,47,FirstHalf,Aerial,Unsuccessful,93.7,45.3,,
453,284115,Lyanco,1235,Atletico MG,47,FirstHalf,Clearance,Successful,6.3,54.7,17.9,57
454,101642,Bernard,1235,Atletico MG,47,FirstHalf,Clearance,Successful,19.4,58.5,41.6,89.7
388,356785,Ademir,1221,Bahia,47,FirstHalf,Pass,Successful,52.3,13.6,38.9,38.8
389,,,1221,Bahia,48,FirstHalf,End,Successful,0,0,,
455,,,1235,Atletico MG,48,FirstHalf,End,Successful,0,0,,
11396,356785,Ademir,1221,Bahia,45,SecondHalf,OffsideGiven,Unsuccessful,67.8,42.7,,
392,402198,Santiago Ramos Mingo,1221,Bahia,45,SecondHalf,SubstitutionOff,Successful,0,0,,
393,436527,Marcos Victor,1221,Bahia,45,SecondHalf,SubstitutionOn,Successful,0,0,,
456,,,1235,Atletico MG,45,SecondHalf,Start,Successful,0,0,,
394,,,1221,Bahia,45,SecondHalf,Start,Successful,0,0,,
457,322162,Mateo Cassierra,1235,Atletico MG,45,SecondHalf,Pass,Successful,50.2,50.3,34.2,59.6
464,,,1221,Bahia,45,SecondHalf,FormationChange,Successful,0,0,,
458,317789,Maycon,1235,Atletico MG,45,SecondHalf,Pass,Successful,34,60,38.3,89.6
459,326646,Renan Lodi,1235,Atletico MG,45,SecondHalf,Pass,Successful,37,89,28.4,75.6
460,284115,Lyanco,1235,Atletico MG,45,SecondHalf,Pass,Successful,27.3,73.9,10,54.3
461,355663,Everson,1235,Atletico MG,45,SecondHalf,Pass,Unsuccessful,10.8,53.3,67,48.7
427,436527,Marcos Victor,1221,Bahia,45,SecondHalf,Aerial,Successful,33,51.3,,
462,322162,Mateo Cassierra,1235,Atletico MG,45,SecondHalf,Aerial,Unsuccessful,67,48.7,,
430,436527,Marcos Victor,1221,Bahia,45,SecondHalf,Pass,Unsuccessful,33,51.3,42.1,49.4
486,478494,Tomás Pérez,1235,Atletico MG,45,SecondHalf,BallTouch,Unsuccessful,56.9,48.2,,
395,373515,Erick,1221,Bahia,45,SecondHalf,BallRecovery,Successful,47,45.4,,
446,373515,Erick,1221,Bahia,45,SecondHalf,Pass,Successful,45.4,42.7,47,58.8
396,389163,Rodrigo Nestor,1221,Bahia,45,SecondHalf,OffsidePass,Successful,55.7,59.6,67.8,42.7
463,284115,Lyanco,1235,Atletico MG,45,SecondHalf,OffsideProvoked,Successful,35.6,70.1,,
464,349496,Ruan Tressoldi,1235,Atletico MG,45,SecondHalf,Pass,Successful,27.5,48.1,27.4,29.2
465,397498,Natanael,1235,Atletico MG,45,SecondHalf,Pass,Successful,27.4,29.2,35.3,32.1
466,438188,Victor Hugo,1235,Atletico MG,45,SecondHalf,BallTouch,Unsuccessful,35.1,33,,
467,478494,Tomás Pérez,1235,Atletico MG,45,SecondHalf,Challenge,Unsuccessful,28.4,37.4,,
400,396067,Nicolás Acevedo,1221,Bahia,45,SecondHalf,TakeOn,Successful,71.6,62.6,,
401,396067,Nicolás Acevedo,1221,Bahia,45,SecondHalf,BallRecovery,Successful,64,69.3,,
402,396067,Nicolás Acevedo,1221,Bahia,45,SecondHalf,Pass,Successful,63.5,68.2,65.1,41.5
403,77636,Willian José,1221,Bahia,46,SecondHalf,Pass,Successful,63.8,38.2,43.9,22.1
404,518031,Román Gómez,1221,Bahia,46,SecondHalf,Pass,Successful,43.9,22.1,38.3,35.3
405,436527,Marcos Victor,1221,Bahia,46,SecondHalf,Pass,Successful,38.3,35.3,43.8,16.6
406,518031,Román Gómez,1221,Bahia,46,SecondHalf,Pass,Successful,44.1,17.6,55.6,48.8
407,389163,Rodrigo Nestor,1221,Bahia,46,SecondHalf,Pass,Successful,55.6,48.8,41.4,73.7
408,279581,David Duarte,1221,Bahia,46,SecondHalf,Pass,Successful,42.3,67.9,46.6,21.8
409,518031,Román Gómez,1221,Bahia,46,SecondHalf,Pass,Successful,56,23.6,67.4,33.6
410,396067,Nicolás Acevedo,1221,Bahia,46,SecondHalf,Pass,Successful,67,32.7,76.4,14.5
411,373515,Erick,1221,Bahia,46,SecondHalf,Dispossessed,Successful,75.6,15.7,,
470,101642,Bernard,1235,Atletico MG,46,SecondHalf,Tackle,Successful,24.4,84.3,,
471,326646,Renan Lodi,1235,Atletico MG,46,SecondHalf,Pass,Successful,16.6,93,11.9,84.2
472,317789,Maycon,1235,Atletico MG,46,SecondHalf,BallRecovery,Successful,11.9,84.2,,
473,317789,Maycon,1235,Atletico MG,46,SecondHalf,Pass,Unsuccessful,12.3,84.5,50.7,85.4
412,436527,Marcos Victor,1221,Bahia,46,SecondHalf,BallRecovery,Successful,45.2,11.2,,
413,436527,Marcos Victor,1221,Bahia,46,SecondHalf,Pass,Successful,45.2,11,32.3,32.4
414,330555,Ronaldo,1221,Bahia,46,SecondHalf,Pass,Successful,32.1,32.7,38.1,50.2
415,279581,David Duarte,1221,Bahia,46,SecondHalf,Pass,Successful,38.4,51.7,47,64.9
416,389163,Rodrigo Nestor,1221,Bahia,46,SecondHalf,Pass,Successful,49.2,63.6,60.7,72.6
417,549062,Erick Pulga,1221,Bahia,46,SecondHalf,Pass,Successful,60.7,75.9,70.2,92.1
418,476466,Zé Guilherme,1221,Bahia,47,SecondHalf,Pass,Unsuccessful,70.2,92.1,89.2,84.3
474,349496,Ruan Tressoldi,1235,Atletico MG,47,SecondHalf,Clearance,Successful,8.5,14.4,9.7,0
420,476466,Zé Guilherme,1221,Bahia,47,SecondHalf,Pass,Successful,81.7,100,77.9,90.9
421,549062,Erick Pulga,1221,Bahia,47,SecondHalf,Pass,Successful,77.9,90.9,79.6,96.4
422,476466,Zé Guilherme,1221,Bahia,47,SecondHalf,Pass,Successful,79.6,96.4,66.7,89.6
423,279581,David Duarte,1221,Bahia,47,SecondHalf,Pass,Successful,66.7,89.6,70.6,70
424,396067,Nicolás Acevedo,1221,Bahia,47,SecondHalf,Pass,Successful,74.5,71.2,87.4,61.5
425,549062,Erick Pulga,1221,Bahia,47,SecondHalf,SavedShot,Successful,87.4,61.5,,
476,355663,Everson,1235,Atletico MG,47,SecondHalf,Save,Successful,1.4,49.9,,
477,317789,Maycon,1235,Atletico MG,47,SecondHalf,Clearance,Successful,10.4,44.3,8.2,83.2
426,356785,Ademir,1221,Bahia,47,SecondHalf,Pass,Unsuccessful,92.9,13.6,93.6,16.6
485,326646,Renan Lodi,1235,Atletico MG,47,SecondHalf,BallTouch,Successful,1.7,79.9,,
478,317789,Maycon,1235,Atletico MG,47,SecondHalf,Clearance,Successful,10,63.4,25,67.8
428,518031,Román Gómez,1221,Bahia,47,SecondHalf,Pass,Successful,77.8,31.5,78,41.3
429,396067,Nicolás Acevedo,1221,Bahia,47,SecondHalf,SavedShot,Successful,78,41.3,,
